"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"16102",22000035,"2020-21 Regular Season","2020-12-27","Dwight Howard","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Andre Drummond","Kevin Love","Darius Garland","Collin Sexton","Larry Nance Jr.",1,7,6,"0:09:43","0:02:17","0:00:03",22,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,-9,4,25.9,5.4,"Simmons 1' Layup (2 PTS) (Harris 1 AST)",137,137,3,"2P","CLE",-0.9,-41.35
"16127",22000035,"2020-21 Regular Season","2020-12-27","Dwight Howard","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Andre Drummond","Dean Wade","Darius Garland","Cedi Osman","Larry Nance Jr.",1,12,10,"0:06:45","0:05:15","0:00:07",47,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","jump shot",9,38,79,21.2,12.9,"MISS Simmons 9' Turnaround Jump Shot",315,315,7,"2P","CLE",3.8,-33.85
"16137",22000035,"2020-21 Regular Season","2020-12-27","Dwight Howard","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","JaVale McGee","Dean Wade","Darius Garland","Cedi Osman","Larry Nance Jr.",1,14,12,"0:06:05","0:05:55","0:00:11",57,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting layup shot",1,-11,4,26.1,5.4,"Simmons 1' Cutting Layup Shot (4 PTS) (Green 1 AST)",355,355,11,"2P","CLE",-1.1,-41.35
"16140",22000035,"2020-21 Regular Season","2020-12-27","Dwight Howard","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","JaVale McGee","Dean Wade","Darius Garland","Cedi Osman","Larry Nance Jr.",1,15,12,"0:06:05","0:05:55","0:00:00",60,"PHI","free throw","","","","","","",1,"",1,"Ben Simmons",1,"","","made","","free throw 1/1",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 1 (5 PTS)",355,355,0,"FT","CLE",NA,NA
"16147",22000035,"2020-21 Regular Season","2020-12-27","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","JaVale McGee","Dean Wade","Darius Garland","Cedi Osman","Larry Nance Jr.",1,16,15,"0:05:04","0:06:56","0:00:00",67,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (6 PTS)",416,416,0,"FT","CLE",NA,NA
"16150",22000035,"2020-21 Regular Season","2020-12-27","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","JaVale McGee","Dean Wade","Darius Garland","Cedi Osman","Larry Nance Jr.",1,17,15,"0:05:04","0:06:56","0:00:00",70,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (7 PTS)",416,416,0,"FT","CLE",NA,NA
"16174",22000035,"2020-21 Regular Season","2020-12-27","Tony Bradley","Tobias Harris","Ben Simmons","Furkan Korkmaz","Shake Milton","JaVale McGee","Collin Sexton","Dante Exum","Cedi Osman","Kevin Love",1,24,23,"0:02:04","0:09:56","0:00:04",94,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",2,11,10,23.9,6,"Simmons 1' Alley Oop Dunk (9 PTS) (Milton 1 AST)",596,596,4,"2P","CLE",1.1,-40.75
"16246",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Shake Milton","Tobias Harris","Tyrese Maxey","Tony Bradley","Darius Garland","Cedi Osman","Andre Drummond","Larry Nance Jr.","Damyean Dotson",2,32,47,"0:07:16","0:04:44","0:00:04",166,"PHI","shot","","","","Andre Drummond","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",6,29,50,22.1,10,"Drummond BLOCK (2 BLK): MISS Simmons 6' Driving Floating Jump Shot",284,1004,4,"2P","CLE",2.9,-36.75
"16255",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Danny Green","Tobias Harris","Seth Curry","Tony Bradley","Darius Garland","Cedi Osman","Andre Drummond","Larry Nance Jr.","Damyean Dotson",2,32,49,"0:06:33","0:05:27","0:00:15",175,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",2,3,20,24.7,7,"MISS Simmons 2' Driving Floating Jump Shot",327,1047,15,"2P","CLE",0.3,-39.75
"16265",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Danny Green","Tobias Harris","Seth Curry","Tony Bradley","Darius Garland","Cedi Osman","Andre Drummond","Larry Nance Jr.","Damyean Dotson",2,34,49,"0:06:07","0:05:53","0:00:02",185,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,1,11,24.9,6.1,"Simmons 1' Running Dunk (11 PTS)",353,1073,2,"2P","CLE",0.1,-40.65
"16289",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Danny Green","Tobias Harris","Seth Curry","Tony Bradley","Darius Garland","Cedi Osman","JaVale McGee","Larry Nance Jr.","Collin Sexton",2,41,57,"0:03:38","0:08:22","0:00:00",209,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",502,1222,0,"FT","CLE",NA,NA
"16291",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Danny Green","Tobias Harris","Seth Curry","Tony Bradley","Darius Garland","Cedi Osman","JaVale McGee","Larry Nance Jr.","Collin Sexton",2,41,57,"0:03:38","0:08:22","0:00:00",211,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",502,1222,0,"FT","CLE",NA,NA
"16327",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Danny Green","Tobias Harris","Seth Curry","Mike Scott","Damyean Dotson","Dante Exum","JaVale McGee","Larry Nance Jr.","Collin Sexton",2,49,64,"0:00:03","0:11:57","0:00:00",247,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (12 PTS)",717,1437,0,"FT","CLE",NA,NA
"16328",22000035,"2020-21 Regular Season","2020-12-27","Ben Simmons","Danny Green","Tobias Harris","Seth Curry","Mike Scott","Damyean Dotson","Dante Exum","JaVale McGee","Larry Nance Jr.","Collin Sexton",2,50,64,"0:00:03","0:11:57","0:00:00",248,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (13 PTS)",717,1437,0,"FT","CLE",NA,NA
"16475",22000035,"2020-21 Regular Season","2020-12-27","Matisse Thybulle","Ben Simmons","Seth Curry","Dwight Howard","Shake Milton","Darius Garland","Collin Sexton","Andre Drummond","Larry Nance Jr.","Cedi Osman",4,80,110,"0:07:24","0:04:36","0:00:06",395,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",0,5,2,24.5,5.2,"Simmons 1' Driving Dunk (15 PTS)",276,2436,6,"2P","CLE",0.5,-41.55
"22729",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Pascal Siakam","Kyle Lowry","OG Anunoby","Fred VanVleet","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green",1,0,2,"0:11:40","0:00:20","0:00:05",5,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",4,-1,38,24.9,85.2,"Simmons 4' Driving Layup (2 PTS)",20,20,5,"2P","TOR",-0.1,-37.95
"22765",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Pascal Siakam","Kyle Lowry","OG Anunoby","Fred VanVleet","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green",1,8,8,"0:07:15","0:04:45","0:00:17",41,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",11,-20,111,23,77.9,"MISS Simmons 11' Driving Floating Jump Shot",285,285,17,"2P","TOR",-2,-30.65
"22776",22000049,"2020-21 Regular Season","2020-12-29","Aron Baynes","Pascal Siakam","Kyle Lowry","OG Anunoby","Fred VanVleet","Joel Embiid","Ben Simmons","Seth Curry","Tobias Harris","Danny Green",1,17,11,"0:05:03","0:06:57","0:00:25",52,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving floating jump shot",4,-9,43,24.1,84.7,"MISS Simmons 4' Driving Floating Jump Shot",417,417,25,"2P","TOR",-0.9,-37.45
"22803",22000049,"2020-21 Regular Season","2020-12-29","Stanley Johnson","Pascal Siakam","Norman Powell","Alex Len","Fred VanVleet","Joel Embiid","Ben Simmons","Matisse Thybulle","Tobias Harris","Shake Milton",1,22,16,"0:02:54","0:09:06","0:00:13",79,"PHI","shot","","","","Alex Len","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,39,5,28.9,88.5,"MISS Simmons 4' Reverse Layup: Len BLOCK (1 BLK)",546,546,13,"2P","TOR",3.9,-41.25
"22853",22000049,"2020-21 Regular Season","2020-12-29","Stanley Johnson","Chris Boucher","Kyle Lowry","Norman Powell","OG Anunoby","Mike Scott","Dwight Howard","Ben Simmons","Matisse Thybulle","Shake Milton",2,30,20,"0:11:02","0:00:58","0:00:13",129,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting layup shot",4,38,24,28.8,86.6,"MISS Simmons 4' Cutting Layup Shot",58,778,13,"2P","TOR",3.8,-39.35
"22861",22000049,"2020-21 Regular Season","2020-12-29","Stanley Johnson","Chris Boucher","Kyle Lowry","Norman Powell","OG Anunoby","Mike Scott","Dwight Howard","Ben Simmons","Seth Curry","Shake Milton",2,30,21,"0:10:39","0:01:21","0:00:00",137,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (3 PTS)",81,801,0,"FT","TOR",NA,NA
