idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000029,HOU,1610612745,45,87,0.517,11,35,0.314285714,0.781,34,52,0.653846154,Rockets,Houston,265,25,32,10,32,42,27,5,5,16,22,126,-2
22000030,SAC,1610612758,39,86,0.453,5,23,0.217391304,0.697,34,63,0.53968254,Kings,Sacramento,240,23,33,15,41,56,20,4,9,18,22,106,3
22000030,PHX,1610612756,41,98,0.418,11,44,0.25,0.769,30,54,0.555555556,Suns,Phoenix,240,10,13,10,30,40,25,8,5,11,23,103,-3
22000031,LAC,1610612746,26,76,0.342,4,33,0.121212121,0.85,22,43,0.511627907,Clippers,LA,240,17,20,5,31,36,13,2,2,12,19,73,-51
22000031,DAL,1610612742,43,87,0.494,14,41,0.341463415,0.889,29,46,0.630434783,Mavericks,Dallas,240,24,27,11,43,54,25,10,2,6,14,124,51
22000032,CHA,1610612766,43,96,0.448,10,34,0.294117647,0.588,33,62,0.532258065,Hornets,Charlotte,240,10,17,13,39,52,35,8,3,12,25,106,2
22000032,BKN,1610612751,35,82,0.427,17,47,0.361702128,0.68,18,35,0.514285714,Nets,Brooklyn,240,17,25,6,40,46,23,4,5,19,17,104,-2
22000033,WAS,1610612764,47,97,0.485,8,32,0.25,0.846,39,65,0.6,Wizards,Washington,240,11,13,13,34,47,27,6,4,13,26,113,-7
22000033,ORL,1610612753,37,85,0.435,9,25,0.36,0.974,28,60,0.466666667,Magic,Orlando,240,37,38,11,34,45,19,6,3,10,14,120,7
22000034,SAS,1610612759,38,89,0.427,11,36,0.305555556,1,27,53,0.509433962,Spurs,San Antonio,240,8,8,4,43,47,26,5,10,15,23,95,-3
22000034,NOP,1610612740,36,94,0.383,5,24,0.208333333,0.724,31,70,0.442857143,Pelicans,New Orleans,240,21,29,13,43,56,15,11,4,8,16,98,3
22000035,PHI,1610612755,33,79,0.418,12,37,0.324324324,0.727,21,42,0.5,76ers,Philadelphia,240,16,22,8,31,39,24,9,5,21,19,94,-24
22000035,CLE,1610612739,48,91,0.527,9,23,0.391304348,0.813,39,68,0.573529412,Cavaliers,Cleveland,240,13,16,11,34,45,31,13,6,16,22,118,24
22000036,NYK,1610612752,46,85,0.541,16,27,0.592592593,0.815,30,58,0.517241379,Knicks,New York,240,22,27,8,38,46,27,5,4,15,23,130,20
22000036,MIL,1610612749,41,95,0.432,7,38,0.184210526,0.724,34,57,0.596491228,Bucks,Milwaukee,240,21,29,17,27,44,24,7,5,11,21,110,-20
22000037,IND,1610612754,45,88,0.511,7,26,0.269230769,0.733,38,62,0.612903226,Pacers,Indiana,240,11,15,8,29,37,23,11,7,16,20,108,1
22000037,BOS,1610612738,40,79,0.506,9,23,0.391304348,0.75,31,56,0.553571429,Celtics,Boston,240,18,24,6,34,40,21,13,7,18,17,107,-1
22000038,GSW,1610612744,42,104,0.404,18,47,0.382978723,0.9,24,57,0.421052632,Warriors,Golden State,240,27,30,10,31,41,25,17,4,12,23,129,1
22000038,CHI,1610612741,44,86,0.512,17,41,0.414634146,0.742,27,45,0.6,Bulls,Chicago,240,23,31,7,47,54,27,4,6,24,21,128,-1
22000039,SAC,1610612758,36,76,0.474,10,23,0.434782609,0.72,26,53,0.490566038,Kings,Sacramento,240,18,25,3,36,39,21,5,4,15,23,100,-16
22000039,PHX,1610612756,46,94,0.489,14,35,0.4,0.909,32,59,0.542372881,Suns,Phoenix,240,10,11,8,36,44,34,6,3,9,20,116,16
22000040,MIN,1610612750,38,103,0.369,6,35,0.171428571,0.643,32,68,0.470588235,Timberwolves,Minnesota,240,9,14,17,31,48,24,11,6,17,24,91,-36
22000040,LAL,1610612747,50,90,0.556,13,35,0.371428571,0.778,37,55,0.672727273,Lakers,Los Angeles,240,14,18,5,41,46,32,6,14,17,19,127,36
22000041,DET,1610612765,43,98,0.439,13,41,0.317073171,0.875,30,57,0.526315789,Pistons,Detroit,240,21,24,17,31,48,24,7,4,8,25,120,-8
22000041,ATL,1610612737,40,82,0.488,20,42,0.476190476,0.875,20,40,0.5,Hawks,Atlanta,240,28,32,8,37,45,30,5,7,13,22,128,8
22000042,MEM,1610612763,42,98,0.429,10,29,0.344827586,0.759,32,69,0.463768116,Grizzlies,Memphis,265,22,29,16,40,56,20,10,4,19,17,116,5
22000042,BKN,1610612751,41,100,0.41,14,42,0.333333333,0.882,27,58,0.465517241,Nets,Brooklyn,265,15,17,13,37,50,28,13,6,17,20,111,-5
22000043,UTA,1610612762,43,86,0.5,13,36,0.361111111,0.786,30,50,0.6,Jazz,Utah,240,11,14,8,35,43,24,9,6,16,19,110,1
22000043,OKC,1610612760,40,86,0.465,15,38,0.394736842,0.737,25,48,0.520833333,Thunder,Oklahoma City,240,14,19,7,30,37,21,9,5,15,16,109,-1
22000044,HOU,1610612745,39,86,0.453,16,39,0.41025641,0.739,23,47,0.489361702,Rockets,Houston,240,17,23,5,33,38,25,8,3,15,25,111,-13
22000044,DEN,1610612743,46,87,0.529,14,31,0.451612903,0.563,32,56,0.571428571,Nuggets,Denver,240,18,32,11,41,52,31,8,7,14,18,124,13
22000045,POR,1610612757,43,92,0.467,16,46,0.347826087,0.867,27,46,0.586956522,Trail Blazers,Portland,240,13,15,7,38,45,27,9,6,9,16,115,8
22000045,LAL,1610612747,41,87,0.471,10,27,0.37037037,0.833,31,60,0.516666667,Lakers,Los Angeles,240,15,18,6,35,41,20,6,5,14,14,107,-8
22000046,NYK,1610612752,34,79,0.43,14,25,0.56,0.619,20,54,0.37037037,Knicks,New York,240,13,21,14,41,55,23,9,6,25,21,95,9
22000046,CLE,1610612739,32,88,0.364,7,32,0.21875,0.682,25,56,0.446428571,Cavaliers,Cleveland,240,15,22,14,29,43,22,13,10,13,17,86,-9
22000047,GSW,1610612744,38,76,0.5,14,33,0.424242424,0.722,24,43,0.558139535,Warriors,Golden State,240,26,36,4,36,40,21,8,8,19,28,116,10
22000047,DET,1610612765,35,92,0.38,13,35,0.371428571,0.793,22,57,0.385964912,Pistons,Detroit,240,23,29,16,29,45,21,8,6,15,26,106,-10
22000048,IND,1610612754,43,84,0.512,12,33,0.363636364,0.813,31,51,0.607843137,Pacers,Indiana,240,13,16,4,32,36,27,9,5,14,25,111,-5
22000048,BOS,1610612738,40,80,0.5,9,22,0.409090909,0.73,31,58,0.534482759,Celtics,Boston,240,27,37,12,31,43,21,10,3,14,16,116,5
22000049,TOR,1610612761,32,90,0.356,17,45,0.377777778,0.857,15,45,0.333333333,Raptors,Toronto,240,12,14,10,37,47,21,12,7,19,28,93,-7
22000049,PHI,1610612755,32,84,0.381,8,31,0.258064516,0.848,24,53,0.452830189,76ers,Philadelphia,240,28,33,9,45,54,21,10,10,18,15,100,7
22000050,WAS,1610612764,37,84,0.44,10,37,0.27027027,0.885,27,47,0.574468085,Wizards,Washington,240,23,26,8,39,47,25,6,6,19,28,107,-8
22000050,CHI,1610612741,38,87,0.437,15,36,0.416666667,0.75,23,51,0.450980392,Bulls,Chicago,240,24,32,5,32,37,26,7,1,14,23,115,8
22000051,MIL,1610612749,51,92,0.554,29,51,0.568627451,0.867,22,41,0.536585366,Bucks,Milwaukee,240,13,15,10,35,45,32,14,2,17,22,144,47
22000051,MIA,1610612748,37,79,0.468,11,37,0.297297297,0.667,26,42,0.619047619,Heat,Miami,240,12,18,3,27,30,23,9,6,21,18,97,-47
22000052,ORL,1610612753,49,96,0.51,7,22,0.318181818,0.813,42,74,0.567567568,Magic,Orlando,240,13,16,12,34,46,26,12,2,11,23,118,11
22000052,OKC,1610612760,43,87,0.494,11,34,0.323529412,0.526,32,53,0.603773585,Thunder,Oklahoma City,240,10,19,10,37,47,20,3,7,20,18,107,-11
22000053,PHX,1610612756,37,84,0.44,19,47,0.404255319,0.947,18,37,0.486486486,Suns,Phoenix,240,18,19,12,31,43,24,7,4,10,18,111,25
22000053,NOP,1610612740,37,77,0.481,3,24,0.125,0.5,34,53,0.641509434,Pelicans,New Orleans,240,9,18,7,34,41,18,8,3,16,14,86,-25
22000054,MIN,1610612750,37,89,0.416,13,38,0.342105263,0.824,24,51,0.470588235,Timberwolves,Minnesota,240,14,17,11,28,39,22,7,6,14,15,101,-23
22000054,LAC,1610612746,47,88,0.534,16,31,0.516129032,0.875,31,57,0.543859649,Clippers,LA,240,14,16,7,39,46,32,6,10,13,21,124,23
22000055,SAC,1610612758,46,94,0.489,16,33,0.484848485,0.773,30,61,0.491803279,Kings,Sacramento,240,17,22,12,25,37,33,9,2,10,18,125,10
22000055,DEN,1610612743,44,81,0.543,11,28,0.392857143,0.8,33,53,0.622641509,Nuggets,Denver,240,16,20,7,32,39,27,7,5,19,18,115,-10
22000056,MEM,1610612763,40,93,0.43,9,33,0.272727273,0.72,31,60,0.516666667,Grizzlies,Memphis,240,18,25,14,32,46,26,8,3,22,13,107,-19
22000056,BOS,1610612738,49,91,0.538,16,39,0.41025641,0.857,33,52,0.634615385,Celtics,Boston,240,12,14,10,32,42,27,17,11,16,21,126,19
22000057,BKN,1610612751,54,100,0.54,19,41,0.463414634,0.783,35,59,0.593220339,Nets,Brooklyn,240,18,23,9,31,40,30,6,3,8,24,145,4
22000057,ATL,1610612737,47,99,0.475,18,46,0.391304348,0.829,29,53,0.547169811,Hawks,Atlanta,240,29,35,17,37,54,27,5,2,12,19,141,-4
22000058,MIL,1610612749,40,102,0.392,16,41,0.390243902,0.923,24,61,0.393442623,Bucks,Milwaukee,240,12,13,16,31,47,26,14,6,13,25,108,-11
22000058,MIA,1610612748,40,82,0.488,15,39,0.384615385,0.828,25,43,0.581395349,Heat,Miami,240,24,29,10,42,52,25,5,5,22,18,119,11
22000059,DAL,1610612742,34,87,0.391,12,42,0.285714286,0.576,22,45,0.488888889,Mavericks,Dallas,240,19,33,13,26,39,24,10,6,14,16,99,-19
22000059,CHA,1610612766,43,84,0.512,15,34,0.441176471,0.81,28,50,0.56,Hornets,Charlotte,240,17,21,12,38,50,30,6,6,23,28,118,19
22000060,SAS,1610612759,40,87,0.46,10,24,0.416666667,0.739,30,63,0.476190476,Spurs,San Antonio,240,17,23,7,32,39,25,8,4,10,18,107,-14
22000060,LAL,1610612747,46,82,0.561,14,26,0.538461538,0.75,32,56,0.571428571,Lakers,Los Angeles,240,15,20,7,40,47,25,4,3,17,24,121,14
22000061,POR,1610612757,32,76,0.421,12,38,0.315789474,0.853,20,38,0.526315789,Trail Blazers,Portland,240,29,34,5,36,41,14,5,4,17,17,105,-23
22000061,LAC,1610612746,47,95,0.495,18,38,0.473684211,0.727,29,57,0.50877193,Clippers,LA,240,16,22,11,36,47,30,13,6,10,25,128,23
22000062,IND,1610612754,42,87,0.483,16,35,0.457142857,0.792,26,52,0.5,Pacers,Indiana,240,19,24,9,35,44,28,12,1,14,22,119,20
22000062,CLE,1610612739,37,82,0.451,12,23,0.52173913,0.542,25,59,0.423728814,Cavaliers,Cleveland,240,13,24,11,32,43,22,5,6,18,22,99,-20
22000063,WAS,1610612764,42,84,0.5,14,29,0.482758621,0.78,28,55,0.509090909,Wizards,Washington,240,32,41,9,28,37,27,8,4,14,27,130,-3
22000063,CHI,1610612741,50,92,0.543,14,36,0.388888889,0.76,36,56,0.642857143,Bulls,Chicago,240,19,25,9,35,44,34,9,3,15,27,133,3
22000064,PHI,1610612755,44,91,0.484,15,33,0.454545455,0.867,29,58,0.5,76ers,Philadelphia,240,13,15,7,47,54,23,7,10,14,23,116,24
22000064,ORL,1610612753,33,95,0.347,7,28,0.25,0.905,26,67,0.388059701,Magic,Orlando,240,19,21,10,38,48,17,2,5,11,15,92,-24
22000065,SAC,1610612758,45,96,0.469,11,33,0.333333333,0.75,34,63,0.53968254,Kings,Sacramento,240,18,24,14,31,45,23,11,5,15,21,119,-3
22000065,HOU,1610612745,45,86,0.523,13,36,0.361111111,0.76,32,50,0.64,Rockets,Houston,240,19,25,10,35,45,26,10,6,18,14,122,3
22000066,TOR,1610612761,34,83,0.41,17,52,0.326923077,0.714,17,31,0.548387097,Raptors,Toronto,240,15,21,9,44,53,21,7,6,16,22,100,17
22000066,NYK,1610612752,32,88,0.364,3,36,0.083333333,0.8,29,52,0.557692308,Knicks,New York,240,16,20,9,39,48,21,6,3,15,21,83,-17
22000067,OKC,1610612760,30,80,0.375,15,48,0.3125,0.333,15,32,0.46875,Thunder,Oklahoma City,240,5,15,7,33,40,24,6,3,19,20,80,-33
22000067,NOP,1610612740,44,91,0.484,13,36,0.361111111,0.632,31,55,0.563636364,Pelicans,New Orleans,240,12,19,14,44,58,23,9,4,13,16,113,33
22000068,UTA,1610612762,35,84,0.417,12,34,0.352941176,0.684,23,50,0.46,Jazz,Utah,240,13,19,10,36,46,16,8,3,13,15,95,-11
22000068,PHX,1610612756,41,84,0.488,17,33,0.515151515,0.7,24,51,0.470588235,Suns,Phoenix,240,7,10,5,36,41,26,5,6,15,17,106,11
22000069,MEM,1610612763,43,90,0.478,14,39,0.358974359,0.8,29,51,0.568627451,Grizzlies,Memphis,240,8,10,10,38,48,34,10,6,15,18,108,15
22000069,CHA,1610612766,35,86,0.407,9,31,0.290322581,0.667,26,55,0.472727273,Hornets,Charlotte,240,14,21,10,32,42,23,9,4,18,15,93,-15
22000070,DET,1610612765,36,88,0.409,11,34,0.323529412,0.65,25,54,0.462962963,Pistons,Detroit,240,13,20,12,36,48,18,9,2,19,16,96,3
22000070,BOS,1610612738,39,83,0.47,8,31,0.258064516,0.5,31,52,0.596153846,Celtics,Boston,240,7,14,7,37,44,20,12,11,19,20,93,-3
22000071,MIA,1610612748,29,78,0.372,7,33,0.212121212,0.72,22,45,0.488888889,Heat,Miami,240,18,25,5,36,41,20,10,2,14,24,83,-10
22000071,DAL,1610612742,32,78,0.41,12,37,0.324324324,0.739,20,41,0.487804878,Mavericks,Dallas,240,17,23,4,45,49,18,9,3,16,25,93,10
22000072,BKN,1610612751,35,86,0.407,7,37,0.189189189,0.826,28,49,0.571428571,Nets,Brooklyn,240,19,23,10,35,45,19,6,6,15,16,96,-18
22000072,ATL,1610612737,43,93,0.462,16,39,0.41025641,0.857,27,54,0.5,Hawks,Atlanta,240,12,14,10,38,48,24,8,3,9,20,114,18
22000073,MIL,1610612749,42,85,0.494,22,45,0.488888889,0.667,20,40,0.5,Bucks,Milwaukee,240,20,30,5,39,44,27,16,6,17,19,126,30
22000073,CHI,1610612741,38,87,0.437,6,26,0.230769231,0.7,32,61,0.524590164,Bulls,Chicago,240,14,20,6,36,42,18,10,6,20,21,96,-30
22000074,WAS,1610612764,49,89,0.551,16,33,0.484848485,0.762,33,56,0.589285714,Wizards,Washington,240,16,21,8,35,43,35,9,3,16,19,130,21
22000074,MIN,1610612750,42,88,0.477,13,36,0.361111111,0.571,29,52,0.557692308,Timberwolves,Minnesota,240,12,21,11,32,43,17,9,3,20,22,109,-21
22000075,SAS,1610612759,36,85,0.424,13,34,0.382352941,0.692,23,51,0.450980392,Spurs,San Antonio,240,18,26,8,37,45,23,3,8,13,20,103,-6
22000075,LAL,1610612747,41,101,0.406,14,33,0.424242424,0.813,27,68,0.397058824,Lakers,Los Angeles,240,13,16,16,42,58,27,8,7,13,20,109,6
22000076,PHX,1610612756,37,76,0.487,13,35,0.371428571,0.905,24,41,0.585365854,Suns,Phoenix,240,19,21,8,29,37,24,1,4,17,20,106,3
22000076,DEN,1610612743,39,86,0.453,12,29,0.413793103,0.813,27,57,0.473684211,Nuggets,Denver,240,13,16,8,30,38,28,7,1,11,25,103,-3
22000077,UTA,1610612762,41,89,0.461,15,42,0.357142857,0.643,26,47,0.553191489,Jazz,Utah,240,9,14,13,33,46,28,3,3,13,20,106,6
22000077,LAC,1610612746,33,85,0.388,13,33,0.393939394,0.875,20,52,0.384615385,Clippers,LA,240,21,24,12,31,43,19,6,8,8,16,100,-6
22000078,POR,1610612757,40,92,0.435,20,43,0.465116279,0.767,20,49,0.408163265,Trail Blazers,Portland,240,23,30,8,43,51,23,11,3,10,27,123,25
22000078,GSW,1610612744,31,79,0.392,7,35,0.2,0.879,24,44,0.545454545,Warriors,Golden State,240,29,33,3,41,44,19,4,9,15,28,98,-25
22000079,SAC,1610612758,35,90,0.389,9,28,0.321428571,0.714,26,62,0.419354839,Kings,Sacramento,240,15,21,14,33,47,11,5,4,14,21,94,-8
22000079,HOU,1610612745,36,81,0.444,13,41,0.317073171,0.739,23,40,0.575,Rockets,Houston,240,17,23,6,42,48,15,10,10,13,22,102,8
22000080,NYK,1610612752,42,83,0.506,12,27,0.444444444,0.769,30,56,0.535714286,Knicks,New York,240,10,13,10,41,51,23,4,3,15,16,106,4
22000080,IND,1610612754,34,84,0.405,19,50,0.38,0.833,15,34,0.441176471,Pacers,Indiana,240,15,18,5,27,32,22,6,4,8,21,102,-4
22000081,ORL,1610612753,40,108,0.37,10,38,0.263157895,0.75,30,70,0.428571429,Magic,Orlando,240,9,12,15,40,55,21,7,1,6,18,99,-9
22000081,OKC,1610612760,38,86,0.442,13,41,0.317073171,0.905,25,45,0.555555556,Thunder,Oklahoma City,240,19,21,6,46,52,22,5,5,10,17,108,9
22000082,PHI,1610612755,47,79,0.595,16,35,0.457142857,0.708,31,44,0.704545455,76ers,Philadelphia,240,17,24,7,38,45,35,10,7,21,17,127,15
22000082,CHA,1610612766,38,92,0.413,13,35,0.371428571,0.885,25,57,0.438596491,Hornets,Charlotte,240,23,26,14,26,40,34,15,5,12,18,112,-15
22000083,CLE,1610612739,38,91,0.418,7,29,0.24137931,0.765,31,62,0.5,Cavaliers,Cleveland,240,13,17,15,31,46,19,10,2,15,21,96,5
22000083,ATL,1610612737,35,85,0.412,11,32,0.34375,0.526,24,53,0.452830189,Hawks,Atlanta,240,10,19,15,33,48,22,9,5,20,20,91,-5
22000084,TOR,1610612761,38,91,0.418,14,48,0.291666667,0.963,24,43,0.558139535,Raptors,Toronto,240,26,27,10,30,40,21,6,4,9,29,116,-4
22000084,NOP,1610612740,35,83,0.422,14,38,0.368421053,0.766,21,45,0.466666667,Pelicans,New Orleans,240,36,47,14,36,50,26,6,7,12,18,120,4
22000085,DET,1610612765,41,86,0.477,16,36,0.444444444,0.88,25,50,0.5,Pistons,Detroit,240,22,25,8,25,33,29,8,7,9,16,120,-2
